sample_code,detection_items,department,order_date,order_num,report_date,conclusion,receive_date,sample_code_format,infer_receive_date,create_time,sample_date,random_num,event_flight,id
ZGGG-2020-50,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072370621,2020.07.23,,2020.07.23,ZGGG-2020-50,2020-07-23,2020.07.23,2020.07.23,70621,,1148
ZGGG-2020-51,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072372919,2020.07.23,,2020.07.23,ZGGG-2020-51,2020-07-23,2020.07.23,2020.07.23,72919,,1149
ZGGG-2020-52,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072313477,2020.07.23,,2020.07.23,ZGGG-2020-52,2020-07-23,2020.07.23,2020.07.23,13477,,1150
ZGGG-2020-58,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072314485,2020.07.23,,2020.07.23,ZGGG-2020-58,2020-07-23,2020.07.23,2020.07.23,14485,,1151
ZGGG-2020-62,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072330953,2020.07.23,,2020.07.23,ZGGG-2020-62,2020-07-23,2020.07.23,2020.07.23,30953,,1152
ZGGG-2020-63,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072347183,2020.07.23,,2020.07.23,ZGGG-2020-63,2020-07-23,2020.07.23,2020.07.23,47183,,1153
,,,2020.07.23,SEQ2020072389036,2020.07.23,,2020.07.23,,2020-07-23,2020.07.23,2020.07.23,89036,,1154
ZGGG-2020-74,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072333616,2020.07.23,,2020.07.23,ZGGG-2020-74,2020-07-23,2020.07.23,2020.07.23,33616,,1155
,,,2020.07.23,SEQ2020072386291,2020.07.23,,2020.07.23,,2020-07-23,2020.07.23,2020.07.23,86291,,1156
ZGGG-2020-77,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072354807,2020.07.23,,2020.07.23,ZGGG-2020-77,2020-07-23,2020.07.23,2020.07.23,54807,,1157
ZGGG-2020-78,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072376084,2020.07.23,,2020.07.23,ZGGG-2020-78,2020-07-23,2020.07.23,2020.07.23,76084,,1158
ZGGG-2020-81,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072329857,2020.07.23,,2020.07.23,ZGGG-2020-81,2020-07-23,2020.07.23,2020.07.23,29857,,1159
ZGGG-2020-82,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072351610,2020.07.23,,2020.07.23,ZGGG-2020-82,2020-07-23,2020.07.23,2020.07.23,51610,,1160
ZGGG-2020-83,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072316276,2020.07.23,,2020.07.23,ZGGG-2020-83,2020-07-23,2020.07.23,2020.07.23,16276,,1161
ZGGG-2020-84,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072370395,2020.07.23,,2020.07.23,ZGGG-2020-84,2020-07-23,2020.07.23,2020.07.23,70395,,1162
ZGGG-2020-85,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072393175,2020.07.23,,2020.07.23,ZGGG-2020-85,2020-07-23,2020.07.23,2020.07.23,93175,,1163
ZSHC/2020/32,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.07.23,SEQ2020072550094,2020.07.25,,2020.07.25,ZSHC-2020-32,2020-07-25,2020.07.25,2020.07.25,50094,GJ8014,1164
ZSHC/2020/33,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.07.23,SEQ2020072524881,2020.07.25,,2020.07.25,ZSHC-2020-33,2020-07-25,2020.07.25,2020.07.25,24881,3U8921,1165
ZSHC/2020/34,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2020.07.23,SEQ2020072580801,2020.07.25,,2020.07.25,ZSHC-2020-34,2020-07-25,2020.07.25,2020.07.25,80801,CA1509,1166
ZSHC/2020/35,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2020.07.23,SEQ2020072574542,2020.07.25,,2020.07.25,ZSHC-2020-35,2020-07-25,2020.07.25,2020.07.25,74542,OQ2379,1167
ZSPDbs2020-041,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072844764,2020.07.28,,2020.07.28,ZSPDbs2020-041,2020-07-28,2020.07.28,2020.07.28,44764,常德-浦东,1168
ZSPDbs2020-042,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072898741,2020.07.28,,2020.07.28,ZSPDbs2020-042,2020-07-28,2020.07.28,2020.07.28,98741,广州-浦东,1169
ZSPDbs2020-043,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072810180,2020.07.28,,2020.07.28,ZSPDbs2020-043,2020-07-28,2020.07.28,2020.07.28,10180,悉尼-浦东,1170
ZSPDbs2020-044,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072892005,2020.07.28,,2020.07.28,ZSPDbs2020-044,2020-07-28,2020.07.28,2020.07.28,92005,兰州-浦东,1171
ZSPDbs2020-045,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072845886,2020.07.28,,2020.07.28,ZSPDbs2020-045,2020-07-28,2020.07.28,2020.07.28,45886,深圳-浦东,1172
ZSPDbs2020-046,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072821444,2020.07.28,,2020.07.28,ZSPDbs2020-046,2020-07-28,2020.07.28,2020.07.28,21444,北京-浦东,1173
ZSPDbs2020-047,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072870264,2020.07.28,,2020.07.28,ZSPDbs2020-047,2020-07-28,2020.07.28,2020.07.28,70264,深圳-浦东,1174
ZSPDbs2020-048,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072895718,2020.07.28,,2020.07.28,ZSPDbs2020-048,2020-07-28,2020.07.28,2020.07.28,95718,北海-浦东,1175
ZSPDbs2020-049,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072811058,2020.07.28,,2020.07.28,ZSPDbs2020-049,2020-07-28,2020.07.28,2020.07.28,11058,ANC-浦东,1176
ZSPDbs2020-050,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072853595,2020.07.28,,2020.07.28,ZSPDbs2020-050,2020-07-28,2020.07.28,2020.07.28,53595,襄阳-浦东,1177
ZSPDbs2020-051,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072850775,2020.07.28,,2020.07.28,ZSPDbs2020-051,2020-07-28,2020.07.28,2020.07.28,50775,深圳-浦东,1178
ZSPDbs2020-052,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072812369,2020.07.28,,2020.07.28,ZSPDbs2020-052,2020-07-28,2020.07.28,2020.07.28,12369,重庆-浦东,1179
ZSPDbs2020-053,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072889293,2020.07.28,,2020.07.28,ZSPDbs2020-053,2020-07-28,2020.07.28,2020.07.28,89293,揭阳-浦东,1180
ZSPDbs2020-054,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072841025,2020.07.28,,2020.07.28,ZSPDbs2020-054,2020-07-28,2020.07.28,2020.07.28,41025,南宁-浦东,1181
ZSPDbs2020-055,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072895805,2020.07.28,,2020.07.28,ZSPDbs2020-055,2020-07-28,2020.07.28,2020.07.28,95805,贵阳-浦东,1182
ZSPDbs2020-056,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072822442,2020.07.28,,2020.07.28,ZSPDbs2020-056,2020-07-28,2020.07.28,2020.07.28,22442,绵阳-浦东,1183
ZSPDbs2020-057,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072844703,2020.07.28,,2020.07.28,ZSPDbs2020-057,2020-07-28,2020.07.28,2020.07.28,44703,郑州-浦东,1184
ZSPDbs2020-058,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072812591,2020.07.28,,2020.07.28,ZSPDbs2020-058,2020-07-28,2020.07.28,2020.07.28,12591,科伦坡-浦东,1185
ZSPDbs2020-059,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072878720,2020.07.28,,2020.07.28,ZSPDbs2020-059,2020-07-28,2020.07.28,2020.07.28,78720,遵义-浦东,1186
ZSPDbs2020-060,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072897658,2020.07.28,,2020.07.28,ZSPDbs2020-060,2020-07-28,2020.07.28,2020.07.28,97658,中卫-浦东,1187
ZSPDbs2020-061,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072845522,2020.07.28,,2020.07.28,ZSPDbs2020-061,2020-07-28,2020.07.28,2020.07.28,45522,曼谷-浦东,1188
ZSPDbs2020-062,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072864532,2020.07.28,,2020.07.28,ZSPDbs2020-062,2020-07-28,2020.07.28,2020.07.28,64532,郑州-浦东,1189
ZSPDbs2020-063,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072853487,2020.07.28,,2020.07.28,ZSPDbs2020-063,2020-07-28,2020.07.28,2020.07.28,53487,阿姆斯特丹-浦东,1190
ZSPDbs2020-064,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072852516,2020.07.28,,2020.07.28,ZSPDbs2020-064,2020-07-28,2020.07.28,2020.07.28,52516,银川-浦东,1191
ZSPDbs2020-065,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072880849,2020.07.28,,2020.07.28,ZSPDbs2020-065,2020-07-28,2020.07.28,2020.07.28,80849,海口-浦东,1192
ZSPDbs2020-066,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072887930,2020.07.28,,2020.07.28,ZSPDbs2020-066,2020-07-28,2020.07.28,2020.07.28,87930,伦敦-浦东,1193
ZSPDbs2020-067,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072860197,2020.07.28,,2020.07.28,ZSPDbs2020-067,2020-07-28,2020.07.28,2020.07.28,60197,法兰克福-浦东,1194
ZSPDbs2020-068,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072865784,2020.07.28,,2020.07.28,ZSPDbs2020-068,2020-07-28,2020.07.28,2020.07.28,65784,广州-浦东,1195
ZSPDbs2020-069,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072838236,2020.07.28,,2020.07.28,ZSPDbs2020-069,2020-07-28,2020.07.28,2020.07.28,38236,成都-浦东,1196
ZSPDbs2020-070,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072866071,2020.07.28,,2020.07.28,ZSPDbs2020-070,2020-07-28,2020.07.28,2020.07.28,66071,西宁-浦东,1197
ZSPDbs2020-071,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072888647,2020.07.28,,2020.07.28,ZSPDbs2020-071,2020-07-28,2020.07.28,2020.07.28,88647,长沙-浦东,1198
ZSPDbs2020-072,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072863042,2020.07.28,,2020.07.28,ZSPDbs2020-072,2020-07-28,2020.07.28,2020.07.28,63042,沈阳-浦东,1199
ZSPDbs2020-073,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072834165,2020.07.28,,2020.07.28,ZSPDbs2020-073,2020-07-28,2020.07.28,2020.07.28,34165,大连-浦东,1200
ZSPDbs2020-074,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072862070,2020.07.28,,2020.07.28,ZSPDbs2020-074,2020-07-28,2020.07.28,2020.07.28,62070,烟台-浦东,1201
ZSPDbs2020-075,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072866978,2020.07.28,,2020.07.28,ZSPDbs2020-075,2020-07-28,2020.07.28,2020.07.28,66978,沈阳-浦东,1202
ZSPDbs2020-076,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072893422,2020.07.28,,2020.07.28,ZSPDbs2020-076,2020-07-28,2020.07.28,2020.07.28,93422,大连-浦东,1203
ZSPDbs2020-077,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072856792,2020.07.28,,2020.07.28,ZSPDbs2020-077,2020-07-28,2020.07.28,2020.07.28,56792,海口-浦东,1204
ZSPDbs2020-078,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072867380,2020.07.28,,2020.07.28,ZSPDbs2020-078,2020-07-28,2020.07.28,2020.07.28,67380,大阪-浦东,1205
ZSPDbs2020-079,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072818668,2020.07.28,,2020.07.28,ZSPDbs2020-079,2020-07-28,2020.07.28,2020.07.28,18668,长白山-浦东,1206
ZSPDbs2020-080,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072815028,2020.07.28,,2020.07.28,ZSPDbs2020-080,2020-07-28,2020.07.28,2020.07.28,15028,首尔-浦东,1207
ZSPDbs2020-081,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072831878,2020.07.28,,2020.07.28,ZSPDbs2020-081,2020-07-28,2020.07.28,2020.07.28,31878,西安-浦东,1208
ZSPDbs2020-082,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072829046,2020.07.28,,2020.07.28,ZSPDbs2020-082,2020-07-28,2020.07.28,2020.07.28,29046,法兰克福-浦东,1209
ZSPDbs2020-083,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072814852,2020.07.28,,2020.07.28,ZSPDbs2020-083,2020-07-28,2020.07.28,2020.07.28,14852,仁川-浦东,1210
ZSPDbs2020-084,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072865372,2020.07.28,,2020.07.28,ZSPDbs2020-084,2020-07-28,2020.07.28,2020.07.28,65372,郑州-浦东,1211
ZSPDbs2020-085,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072828638,2020.07.28,,2020.07.28,ZSPDbs2020-085,2020-07-28,2020.07.28,2020.07.28,28638,重庆-浦东,1212
ZSPDbs2020-086,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072851605,2020.07.28,,2020.07.28,ZSPDbs2020-086,2020-07-28,2020.07.28,2020.07.28,51605,沈阳-浦东,1213
ZSPDbs2020-087,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072833036,2020.07.28,,2020.07.28,ZSPDbs2020-087,2020-07-28,2020.07.28,2020.07.28,33036,大连-浦东,1214
ZSPDbs2020-088,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072811351,2020.07.28,,2020.07.28,ZSPDbs2020-088,2020-07-28,2020.07.28,2020.07.28,11351,大连-浦东,1215
ZSPDbs2020-089,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072861336,2020.07.28,,2020.07.28,ZSPDbs2020-089,2020-07-28,2020.07.28,2020.07.28,61336,厦门-浦东,1216
ZSPDbs2020-090,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072851795,2020.07.28,,2020.07.28,ZSPDbs2020-090,2020-07-28,2020.07.28,2020.07.28,51795,青岛-浦东,1217
ZSPDbs2020-091,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072816566,2020.07.28,,2020.07.28,ZSPDbs2020-091,2020-07-28,2020.07.28,2020.07.28,16566,深圳-浦东,1218
zuck2020002,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2020.07.29,SEQ2020080343879,2020.08.03,,2020.08.03,zuck2020002,2020-08-03,2020.08.03,2020.08.03,43879,飞行区,1219
zuck2020003,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2020.07.29,SEQ2020080334783,2020.08.03,,2020.08.03,zuck2020003,2020-08-03,2020.08.03,2020.08.03,34783,飞行区,1220
ZSHC/2020/36,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.07.28,SEQ2020070316354,2020.07.03,,2020.07.03,ZSHC-2020-36,2020-07-03,2020.07.03,2020.07.03,16354,MU5147,1221
ZSHC/2020/37,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.07.28,SEQ2020070335244,2020.07.03,,2020.07.03,ZSHC-2020-37,2020-07-03,2020.07.03,2020.07.03,35244,HU7430,1222
ZSHC/2020/38,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.07.28,SEQ2020070397114,2020.07.03,,2020.07.03,ZSHC-2020-38,2020-07-03,2020.07.03,2020.07.03,97114,MF8466,1223
ZSNT/2020/1,飞鸟残骸鉴定（常规）,南通兴东国际机场,2020.07.3,SEQ2020080149555,2020.08.01,,2020.08.01,ZSNT-2020-1,2020-08-01,2020.08.01,2020.08.01,49555,QW6015,1224
CZX2020-04,飞鸟残骸鉴定（常规）,常州国际机场有限公司,2020.08.07,SEQ2020081159808,2020.08.11,,2020.08.11,CZX2020-04,2020-08-11,2020.08.11,2020.08.11,59808,,1225
CZX2020-06,飞鸟残骸鉴定（常规）,常州国际机场有限公司,2020.08.07,SEQ2020081140609,2020.08.11,,2020.08.11,CZX2020-06,2020-08-11,2020.08.11,2020.08.11,40609,,1226
ZSHC/2020/39,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.08.1,SEQ2020081233133,2020.08.12,,2020.08.12,ZSHC-2020-39,2020-08-12,2020.08.12,2020.08.12,33133,MF8486,1227
ZSHC/2020/40,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.08.1,SEQ2020081267414,2020.08.12,,2020.08.12,ZSHC-2020-40,2020-08-12,2020.08.12,2020.08.12,67414,CZ6665,1228
ZSHC/2020/41,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.08.1,SEQ2020081217531,2020.08.12,,2020.08.12,ZSHC-2020-41,2020-08-12,2020.08.12,2020.08.12,17531,CZ3823,1229
ZSHC/2020/42,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.08.1,SEQ2020081273667,2020.08.12,,2020.08.12,ZSHC-2020-42,2020-08-12,2020.08.12,2020.08.12,73667,CA1770,1230
ZSHC/2020/43,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.08.1,SEQ2020081271386,2020.08.12,,2020.08.12,ZSHC-2020-43,2020-08-12,2020.08.12,2020.08.12,71386,CA9804,1231
ZSHC/2020/44,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2020.08.12,SEQ2020081468439,2020.08.14,,2020.08.14,ZSHC-2020-44,2020-08-14,2020.08.14,2020.08.14,68439,,1232
ZSPDbs2020-096,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.08.19,SEQ2020082137358,2020.08.21,,2020.08.21,ZSPDbs2020-096,2020-08-21,2020.08.21,2020.08.21,37358,9C8850,1233
ZSPDbs2020-097,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.08.19,SEQ2020082196687,2020.08.21,,2020.08.21,ZSPDbs2020-097,2020-08-21,2020.08.21,2020.08.21,96687,9C6492,1234
ZSPDbs2020-098,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.08.19,SEQ2020082191982,2020.08.21,,2020.08.21,ZSPDbs2020-098,2020-08-21,2020.08.21,2020.08.21,91982,HU7845,1235
ZSPDbs2020-099,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.08.19,SEQ2020082115850,2020.08.21,,2020.08.21,ZSPDbs2020-099,2020-08-21,2020.08.21,2020.08.21,15850,KY8221,1236
ZSPDbs2020-100,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.08.19,SEQ2020082185456,2020.08.21,,2020.08.21,ZSPDbs2020-100,2020-08-21,2020.08.21,2020.08.21,85456,CZ6225,1237
ZSPDbs2020-101,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.08.19,SEQ2020082127925,2020.08.21,,2020.08.21,ZSPDbs2020-101,2020-08-21,2020.08.21,2020.08.21,27925,CZ3515,1238
ZSPDbs2020-102,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.08.19,SEQ2020082118798,2020.08.21,,2020.08.21,ZSPDbs2020-102,2020-08-21,2020.08.21,2020.08.21,18798,HU7208,1239
ZSPDbs2020-103,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.08.19,SEQ2020082122619,2020.08.21,,2020.08.21,ZSPDbs2020-103,2020-08-21,2020.08.21,2020.08.21,22619,9C6151,1240
ZSPDbs2020-104,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.08.19,SEQ2020082138315,2020.08.21,,2020.08.21,ZSPDbs2020-104,2020-08-21,2020.08.21,2020.08.21,38315,HO1170,1241
ZSPDbs2020-105,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.08.19,SEQ2020082197138,2020.08.21,,2020.08.21,ZSPDbs2020-105,2020-08-21,2020.08.21,2020.08.21,97138,CZ6515,1242
ZSPDbs2020-106,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.08.19,SEQ2020082172851,2020.08.21,,2020.08.21,ZSPDbs2020-106,2020-08-21,2020.08.21,2020.08.21,72851,CZ3289,1243
ZSPDbs2020-107,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.08.19,SEQ2020082157646,2020.08.21,,2020.08.21,ZSPDbs2020-107,2020-08-21,2020.08.21,2020.08.21,57646,CA1976,1244
ZSPDbs2020-108,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.08.19,SEQ2020082194812,2020.08.21,,2020.08.21,ZSPDbs2020-108,2020-08-21,2020.08.21,2020.08.21,94812,9C8852,1245
ZSPDbs2020-109,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.08.19,SEQ2020082150289,2020.08.21,,2020.08.21,ZSPDbs2020-109,2020-08-21,2020.08.21,2020.08.21,50289,HU7487,1246
ZSPDbs2020-110,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.08.19,SEQ2020082143432,2020.08.21,,2020.08.21,ZSPDbs2020-110,2020-08-21,2020.08.21,2020.08.21,43432,HU7487,1247
ZSPDbs2020-111,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.08.19,SEQ2020082160827,2020.08.21,,2020.08.21,ZSPDbs2020-111,2020-08-21,2020.08.21,2020.08.21,60827,CZ3853,1248
ZSPDbs2020-112,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.08.19,SEQ2020082121292,2020.08.21,,2020.08.21,ZSPDbs2020-112,2020-08-21,2020.08.21,2020.08.21,21292,PN6437,1249
ZSPDbs2020-113,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.08.19,SEQ2020082177131,2020.08.21,,2020.08.21,ZSPDbs2020-113,2020-08-21,2020.08.21,2020.08.21,77131,CA1976,1250
ZSPDbs2020-114,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.08.19,SEQ2020082119398,2020.08.21,,2020.08.21,ZSPDbs2020-114,2020-08-21,2020.08.21,2020.08.21,19398,ZH9517,1251
ZSPDbs2020-115,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.08.19,SEQ2020082148151,2020.08.21,,2020.08.21,ZSPDbs2020-115,2020-08-21,2020.08.21,2020.08.21,48151,CA4479,1252
ZSPDbs2020-116,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.08.19,SEQ2020082163278,2020.08.21,,2020.08.21,ZSPDbs2020-116,2020-08-21,2020.08.21,2020.08.21,63278,9C8570,1253
ZSPDbs2020-117,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.08.19,SEQ2020082113106,2020.08.21,,2020.08.21,ZSPDbs2020-117,2020-08-21,2020.08.21,2020.08.21,13106,HU7611,1254
ZSPDbs2020-118,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.08.19,SEQ2020082190537,2020.08.21,,2020.08.21,ZSPDbs2020-118,2020-08-21,2020.08.21,2020.08.21,90537,CZ3853,1255
ZSHC/2020/45,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.08.26,SEQ2020082883893,2020.08.28,,2020.08.28,ZSHC-2020-45,2020-08-28,2020.08.28,2020.08.28,83893,MF8760,1256
ZSHC/2020/46,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.08.26,SEQ2020082813610,2020.08.28,,2020.08.28,ZSHC-2020-46,2020-08-28,2020.08.28,2020.08.28,13610,GJ8824,1257
ZSHC/2020/47,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.08.26,SEQ2020082889651,2020.08.28,,2020.08.28,ZSHC-2020-47,2020-08-28,2020.08.28,2020.08.28,89651,HU7239,1258
ZSHC/2020/48,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.08.26,SEQ2020082859513,2020.08.28,,2020.08.28,ZSHC-2020-48,2020-08-28,2020.08.28,2020.08.28,59513,JD5788,1259
NS8010,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.08.25,SEQ2020082760936,2020.08.27,,2020.08.27,NS8010,2020-08-27,2020.08.27,2020.08.27,60936,,1260
KN2912,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.08.25,SEQ2020082782953,2020.08.27,,2020.08.27,KN2912,2020-08-27,2020.08.27,2020.08.27,82953,,1261
KN2968,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.08.25,SEQ2020082787937,2020.08.27,,2020.08.27,KN2968,2020-08-27,2020.08.27,2020.08.27,87937,,1262
