sample_code,detection_items,department,order_date,order_num,report_date,conclusion,receive_date,sample_code_format,infer_receive_date,create_time,sample_date,random_num,event_flight,id
ZSPDbs2020-025,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052475399,2020.05.24,,2020.05.24,ZSPDbs2020-025,2020-05-24,2020.05.24,2020.05.24,75399,HU7131,1085
ZSPDbs2020-026,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052489148,2020.05.24,,2020.05.24,ZSPDbs2020-026,2020-05-24,2020.05.24,2020.05.24,89148,CA4513,1086
ZSPDbs2020-027,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052418075,2020.05.24,,2020.05.24,ZSPDbs2020-027,2020-05-24,2020.05.24,2020.05.24,18075,CA618,1087
ZSPDbs2020-028,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052478145,2020.05.24,,2020.05.24,ZSPDbs2020-028,2020-05-24,2020.05.24,2020.05.24,78145,GA894,1088
ZSPDbs2020-029,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052438702,2020.05.24,,2020.05.24,ZSPDbs2020-029,2020-05-24,2020.05.24,2020.05.24,38702,9C8590,1089
ZSPDbs2020-030,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052478575,2020.05.24,,2020.05.24,ZSPDbs2020-030,2020-05-24,2020.05.24,2020.05.24,78575,HO1146,1090
ZSPDbs2020-031,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052485722,2020.05.24,,2020.05.24,ZSPDbs2020-031,2020-05-24,2020.05.24,2020.05.24,85722,NH8533,1091
ZSPDbs2020-032,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052475426,2020.05.24,,2020.05.24,ZSPDbs2020-032,2020-05-24,2020.05.24,2020.05.24,75426,CI503,1092
ZSPDbs2020-033,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052410157,2020.05.24,,2020.05.24,ZSPDbs2020-033,2020-05-24,2020.05.24,2020.05.24,10157,CZ6756,1093
ZSPDbs2020-034,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052430125,2020.05.24,,2020.05.24,ZSPDbs2020-034,2020-05-24,2020.05.24,2020.05.24,30125,HU7942,1094
ZSPDbs2020-035,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052490591,2020.05.24,,2020.05.24,ZSPDbs2020-035,2020-05-24,2020.05.24,2020.05.24,90591,FM9192,1095
ZSPDbs2020-036,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052471149,2020.05.24,,2020.05.24,ZSPDbs2020-036,2020-05-24,2020.05.24,2020.05.24,71149,CZ3969,1096
ZSPDbs2020-037,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052484063,2020.05.24,,2020.05.24,ZSPDbs2020-037,2020-05-24,2020.05.24,2020.05.24,84063,9C8724,1097
ZSPDbs2020-038,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052446060,2020.05.24,,2020.05.24,ZSPDbs2020-038,2020-05-24,2020.05.24,2020.05.24,46060,IB2821,1098
ZSPDbs2020-039,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052414362,2020.05.24,,2020.05.24,ZSPDbs2020-039,2020-05-24,2020.05.24,2020.05.24,14362,CZ3261,1099
ZSPDbs2020-040,飞鸟残骸鉴定（加急）,上海浦东国际机场,2020.05.22,SEQ2020052433358,2020.05.24,,2020.05.24,ZSPDbs2020-040,2020-05-24,2020.05.24,2020.05.24,33358,FM9194,1100
ZSHC/2020/19,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.27,SEQ2020052999374,2020.05.29,,2020.05.29,ZSHC-2020-19,2020-05-29,2020.05.29,2020.05.29,99374,GJ8826,1101
ZSHC/2020/20,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2020.05.27,SEQ2020052961923,2020.05.29,,2020.05.29,ZSHC-2020-20,2020-05-29,2020.05.29,2020.05.29,61923,O36910,1102
NS8002,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.26,SEQ2020060138420,2020.06.01,,2020.06.01,NS8002,2020-06-01,2020.06.01,2020.06.01,38420,NS8002,1103
KNSP12,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.26,SEQ2020060154578,2020.06.01,,2020.06.01,KNSP12,2020-06-01,2020.06.01,2020.06.01,54578,KNSP12,1104
CS6945,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.26,SEQ2020060152101,2020.06.01,,2020.06.01,CS6945,2020-06-01,2020.06.01,2020.06.01,52101,CS6945,1105
KN5228,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.26,SEQ2020060127993,2020.06.01,,2020.06.01,KN5228,2020-06-01,2020.06.01,2020.06.01,27993,KN5228,1106
KN5616,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.26,SEQ2020060161178,2020.06.01,,2020.06.01,KN5616,2020-06-01,2020.06.01,2020.06.01,61178,KN5616,1107
NS8032,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.26,SEQ2020060125991,2020.06.01,,2020.06.01,NS8032,2020-06-01,2020.06.01,2020.06.01,25991,NS8032,1108
MF8141,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.26,SEQ2020060154402,2020.06.01,,2020.06.01,MF8141,2020-06-01,2020.06.01,2020.06.01,54402,MF8141,1109
KN5818,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.26,SEQ2020060157291,2020.06.01,,2020.06.01,KN5818,2020-06-01,2020.06.01,2020.06.01,57291,KN5818,1110
KN5620,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.26,SEQ2020060121308,2020.06.01,,2020.06.01,KN5620,2020-06-01,2020.06.01,2020.06.01,21308,KN5620,1111
KN5216,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.26,SEQ2020060186745,2020.06.01,,2020.06.01,KN5216,2020-06-01,2020.06.01,2020.06.01,86745,KN5216,1112
CZX/2020/01,飞鸟残骸鉴定（常规）,常州国际机场有限公司,2020.06.06,SEQ2020060118855,2020.06.01,,2020.06.01,CZX-2020-01,2020-06-01,2020.06.01,2020.06.01,18855,ZH9675,1113
KN2976,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.06.08,SEQ2020061166568,2020.06.11,,2020.06.11,KN2976,2020-06-11,2020.06.11,2020.06.11,66568,KN2976,1114
KN8002,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.06.08,SEQ2020061193959,2020.06.11,,2020.06.11,KN8002,2020-06-11,2020.06.11,2020.06.11,93959,KN8002,1115
CA8322,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.06.08,SEQ2020061175727,2020.06.11,,2020.06.11,CA8322,2020-06-11,2020.06.11,2020.06.11,75727,CA8322,1116
CE3147,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.06.08,SEQ2020061125883,2020.06.11,,2020.06.11,CE3147,2020-06-11,2020.06.11,2020.06.11,25883,CE3147,1117
OQ2301,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.06.08,SEQ2020061116671,2020.06.11,,2020.06.11,OQ2301,2020-06-11,2020.06.11,2020.06.11,16671,OQ2301,1118
ZSHC/2020/21,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.06.1,SEQ2020061241906,2020.06.12,,2020.06.12,ZSHC-2020-21,2020-06-12,2020.06.12,2020.06.12,41906,MF8760,1119
ZSHC/2020/22,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.06.1,SEQ2020061224228,2020.06.12,,2020.06.12,ZSHC-2020-22,2020-06-12,2020.06.12,2020.06.12,24228,CA1790,1120
ZSHC/2020/23,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.06.1,SEQ2020061254117,2020.06.12,,2020.06.12,ZSHC-2020-23,2020-06-12,2020.06.12,2020.06.12,54117,CZ6630,1121
ZSHC/2020/24,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2020.06.1,SEQ2020061247022,2020.06.12,,2020.06.12,ZSHC-2020-24,2020-06-12,2020.06.12,2020.06.12,47022,ZH9875,1122
ZSHC/2020/25,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2020.06.12,SEQ2020061457169,2020.06.14,,2020.06.14,ZSHC-2020-25,2020-06-14,2020.06.14,2020.06.14,57169,HU7379,1123
ZSHC/2020/26,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.06.23,SEQ2020062516032,2020.06.25,,2020.06.25,ZSHC-2020-26,2020-06-25,2020.06.25,2020.06.25,16032,MU5241,1124
ZSHC/2020/27,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2020.06.23,SEQ2020062552376,2020.06.25,,2020.06.25,ZSHC-2020-27,2020-06-25,2020.06.25,2020.06.25,52376,O36955,1125
JYCS2020-04,飞鸟残骸鉴定（常规）,揭阳潮汕机场,2020.06.28,SEQ2020060330762,2020.06.03,,2020.06.03,JYCS2020-04,2020-06-03,2020.06.03,2020.06.03,30762,,1126
JYCS2020-05,飞鸟残骸鉴定（常规）,揭阳潮汕机场,2020.06.28,SEQ2020060383502,2020.06.03,,2020.06.03,JYCS2020-05,2020-06-03,2020.06.03,2020.06.03,83502,,1127
JYCS2020-06,飞鸟残骸鉴定（常规）,揭阳潮汕机场,2020.06.28,SEQ2020060335214,2020.06.03,,2020.06.03,JYCS2020-06,2020-06-03,2020.06.03,2020.06.03,35214,,1128
CZX/2020/02,飞鸟残骸鉴定（常规）,常州国际机场有限公司,2020.06.29,SEQ2020060372949,2020.06.03,,2020.06.03,CZX-2020-02,2020-06-03,2020.06.03,2020.06.03,72949,ZH8725,1129
ZSHC/2020/28,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.07.03,SEQ2020070667074,2020.07.06,,2020.07.06,ZSHC-2020-28,2020-07-06,2020.07.06,2020.07.06,67074,HU7249,1130
ZSHC/2020/29,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.07.08,SEQ2020070160645,2020.07.01,,2020.07.01,ZSHC-2020-29,2020-07-01,2020.07.01,2020.07.01,60645,Y87572,1131
ZSHC/2020/30,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.07.08,SEQ2020070194640,2020.07.01,,2020.07.01,ZSHC-2020-30,2020-07-01,2020.07.01,2020.07.01,94640,GJ8622,1132
ZSHC/2020/31,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2020.07.1,SEQ2020071114183,2020.07.11,,2020.07.11,ZSHC-2020-31,2020-07-11,2020.07.11,2020.07.11,14183,SC4098,1133
ZGGG-2020-02,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072322097,2020.07.23,,2020.07.23,ZGGG-2020-02,2020-07-23,2020.07.23,2020.07.23,22097,,1134
ZGGG-2020-5,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072368138,2020.07.23,,2020.07.23,ZGGG-2020-5,2020-07-23,2020.07.23,2020.07.23,68138,,1135
ZGGG-2020-6,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072338285,2020.07.23,,2020.07.23,ZGGG-2020-6,2020-07-23,2020.07.23,2020.07.23,38285,,1136
ZGGG-2020-7,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072335149,2020.07.23,,2020.07.23,ZGGG-2020-7,2020-07-23,2020.07.23,2020.07.23,35149,,1137
ZGGG-2020-11,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072360950,2020.07.23,,2020.07.23,ZGGG-2020-11,2020-07-23,2020.07.23,2020.07.23,60950,,1138
ZGGG-2020-13,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072348547,2020.07.23,,2020.07.23,ZGGG-2020-13,2020-07-23,2020.07.23,2020.07.23,48547,,1139
ZGGG-2020-21,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072338603,2020.07.23,,2020.07.23,ZGGG-2020-21,2020-07-23,2020.07.23,2020.07.23,38603,,1140
ZGGG-2020-33,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072328395,2020.07.23,,2020.07.23,ZGGG-2020-33,2020-07-23,2020.07.23,2020.07.23,28395,,1141
ZGGG-2020-37,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072352991,2020.07.23,,2020.07.23,ZGGG-2020-37,2020-07-23,2020.07.23,2020.07.23,52991,,1142
ZGGG-2020-40,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072374967,2020.07.23,,2020.07.23,ZGGG-2020-40,2020-07-23,2020.07.23,2020.07.23,74967,,1143
ZGGG-2020-41,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072342838,2020.07.23,,2020.07.23,ZGGG-2020-41,2020-07-23,2020.07.23,2020.07.23,42838,,1144
ZGGG-2020-46,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072323824,2020.07.23,,2020.07.23,ZGGG-2020-46,2020-07-23,2020.07.23,2020.07.23,23824,,1145
ZGGG-2020-47,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072370341,2020.07.23,,2020.07.23,ZGGG-2020-47,2020-07-23,2020.07.23,2020.07.23,70341,,1146
ZGGG-2020-48,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072356001,2020.07.23,,2020.07.23,ZGGG-2020-48,2020-07-23,2020.07.23,2020.07.23,56001,,1147
ZGGG-2020-50,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072334590,2020.07.23,,2020.07.23,ZGGG-2020-50,2020-07-23,2020.07.23,2020.07.23,34590,,1148
ZGGG-2020-51,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072394914,2020.07.23,,2020.07.23,ZGGG-2020-51,2020-07-23,2020.07.23,2020.07.23,94914,,1149
ZGGG-2020-52,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072389605,2020.07.23,,2020.07.23,ZGGG-2020-52,2020-07-23,2020.07.23,2020.07.23,89605,,1150
ZGGG-2020-58,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072357892,2020.07.23,,2020.07.23,ZGGG-2020-58,2020-07-23,2020.07.23,2020.07.23,57892,,1151
ZGGG-2020-62,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072368038,2020.07.23,,2020.07.23,ZGGG-2020-62,2020-07-23,2020.07.23,2020.07.23,68038,,1152
ZGGG-2020-63,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072356753,2020.07.23,,2020.07.23,ZGGG-2020-63,2020-07-23,2020.07.23,2020.07.23,56753,,1153
,,,2020.07.23,SEQ2020072353885,2020.07.23,,2020.07.23,,2020-07-23,2020.07.23,2020.07.23,53885,,1154
ZGGG-2020-74,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072354095,2020.07.23,,2020.07.23,ZGGG-2020-74,2020-07-23,2020.07.23,2020.07.23,54095,,1155
,,,2020.07.23,SEQ2020072347401,2020.07.23,,2020.07.23,,2020-07-23,2020.07.23,2020.07.23,47401,,1156
ZGGG-2020-77,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072353234,2020.07.23,,2020.07.23,ZGGG-2020-77,2020-07-23,2020.07.23,2020.07.23,53234,,1157
ZGGG-2020-78,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072343482,2020.07.23,,2020.07.23,ZGGG-2020-78,2020-07-23,2020.07.23,2020.07.23,43482,,1158
ZGGG-2020-81,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072345616,2020.07.23,,2020.07.23,ZGGG-2020-81,2020-07-23,2020.07.23,2020.07.23,45616,,1159
ZGGG-2020-82,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072372960,2020.07.23,,2020.07.23,ZGGG-2020-82,2020-07-23,2020.07.23,2020.07.23,72960,,1160
ZGGG-2020-83,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072362944,2020.07.23,,2020.07.23,ZGGG-2020-83,2020-07-23,2020.07.23,2020.07.23,62944,,1161
ZGGG-2020-84,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072334476,2020.07.23,,2020.07.23,ZGGG-2020-84,2020-07-23,2020.07.23,2020.07.23,34476,,1162
ZGGG-2020-85,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072374004,2020.07.23,,2020.07.23,ZGGG-2020-85,2020-07-23,2020.07.23,2020.07.23,74004,,1163
ZSHC/2020/32,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.07.23,SEQ2020072576347,2020.07.25,,2020.07.25,ZSHC-2020-32,2020-07-25,2020.07.25,2020.07.25,76347,GJ8014,1164
ZSHC/2020/33,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.07.23,SEQ2020072523905,2020.07.25,,2020.07.25,ZSHC-2020-33,2020-07-25,2020.07.25,2020.07.25,23905,3U8921,1165
ZSHC/2020/34,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2020.07.23,SEQ2020072562647,2020.07.25,,2020.07.25,ZSHC-2020-34,2020-07-25,2020.07.25,2020.07.25,62647,CA1509,1166
ZSHC/2020/35,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2020.07.23,SEQ2020072573593,2020.07.25,,2020.07.25,ZSHC-2020-35,2020-07-25,2020.07.25,2020.07.25,73593,OQ2379,1167
ZSPDbs2020-041,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072842401,2020.07.28,,2020.07.28,ZSPDbs2020-041,2020-07-28,2020.07.28,2020.07.28,42401,常德-浦东,1168
ZSPDbs2020-042,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072817211,2020.07.28,,2020.07.28,ZSPDbs2020-042,2020-07-28,2020.07.28,2020.07.28,17211,广州-浦东,1169
ZSPDbs2020-043,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072832382,2020.07.28,,2020.07.28,ZSPDbs2020-043,2020-07-28,2020.07.28,2020.07.28,32382,悉尼-浦东,1170
ZSPDbs2020-044,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072816078,2020.07.28,,2020.07.28,ZSPDbs2020-044,2020-07-28,2020.07.28,2020.07.28,16078,兰州-浦东,1171
ZSPDbs2020-045,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072897688,2020.07.28,,2020.07.28,ZSPDbs2020-045,2020-07-28,2020.07.28,2020.07.28,97688,深圳-浦东,1172
ZSPDbs2020-046,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072865120,2020.07.28,,2020.07.28,ZSPDbs2020-046,2020-07-28,2020.07.28,2020.07.28,65120,北京-浦东,1173
ZSPDbs2020-047,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072828408,2020.07.28,,2020.07.28,ZSPDbs2020-047,2020-07-28,2020.07.28,2020.07.28,28408,深圳-浦东,1174
ZSPDbs2020-048,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072892219,2020.07.28,,2020.07.28,ZSPDbs2020-048,2020-07-28,2020.07.28,2020.07.28,92219,北海-浦东,1175
ZSPDbs2020-049,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072845128,2020.07.28,,2020.07.28,ZSPDbs2020-049,2020-07-28,2020.07.28,2020.07.28,45128,ANC-浦东,1176
ZSPDbs2020-050,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072864146,2020.07.28,,2020.07.28,ZSPDbs2020-050,2020-07-28,2020.07.28,2020.07.28,64146,襄阳-浦东,1177
ZSPDbs2020-051,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072812849,2020.07.28,,2020.07.28,ZSPDbs2020-051,2020-07-28,2020.07.28,2020.07.28,12849,深圳-浦东,1178
ZSPDbs2020-052,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072853011,2020.07.28,,2020.07.28,ZSPDbs2020-052,2020-07-28,2020.07.28,2020.07.28,53011,重庆-浦东,1179
ZSPDbs2020-053,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072842359,2020.07.28,,2020.07.28,ZSPDbs2020-053,2020-07-28,2020.07.28,2020.07.28,42359,揭阳-浦东,1180
ZSPDbs2020-054,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072859829,2020.07.28,,2020.07.28,ZSPDbs2020-054,2020-07-28,2020.07.28,2020.07.28,59829,南宁-浦东,1181
ZSPDbs2020-055,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072832474,2020.07.28,,2020.07.28,ZSPDbs2020-055,2020-07-28,2020.07.28,2020.07.28,32474,贵阳-浦东,1182
ZSPDbs2020-056,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072854599,2020.07.28,,2020.07.28,ZSPDbs2020-056,2020-07-28,2020.07.28,2020.07.28,54599,绵阳-浦东,1183
ZSPDbs2020-057,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072885825,2020.07.28,,2020.07.28,ZSPDbs2020-057,2020-07-28,2020.07.28,2020.07.28,85825,郑州-浦东,1184
ZSPDbs2020-058,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072835140,2020.07.28,,2020.07.28,ZSPDbs2020-058,2020-07-28,2020.07.28,2020.07.28,35140,科伦坡-浦东,1185
ZSPDbs2020-059,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072870904,2020.07.28,,2020.07.28,ZSPDbs2020-059,2020-07-28,2020.07.28,2020.07.28,70904,遵义-浦东,1186
ZSPDbs2020-060,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072825405,2020.07.28,,2020.07.28,ZSPDbs2020-060,2020-07-28,2020.07.28,2020.07.28,25405,中卫-浦东,1187
ZSPDbs2020-061,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072827205,2020.07.28,,2020.07.28,ZSPDbs2020-061,2020-07-28,2020.07.28,2020.07.28,27205,曼谷-浦东,1188
ZSPDbs2020-062,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072847422,2020.07.28,,2020.07.28,ZSPDbs2020-062,2020-07-28,2020.07.28,2020.07.28,47422,郑州-浦东,1189
ZSPDbs2020-063,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072841821,2020.07.28,,2020.07.28,ZSPDbs2020-063,2020-07-28,2020.07.28,2020.07.28,41821,阿姆斯特丹-浦东,1190
ZSPDbs2020-064,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072864224,2020.07.28,,2020.07.28,ZSPDbs2020-064,2020-07-28,2020.07.28,2020.07.28,64224,银川-浦东,1191
ZSPDbs2020-065,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072866721,2020.07.28,,2020.07.28,ZSPDbs2020-065,2020-07-28,2020.07.28,2020.07.28,66721,海口-浦东,1192
ZSPDbs2020-066,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072839644,2020.07.28,,2020.07.28,ZSPDbs2020-066,2020-07-28,2020.07.28,2020.07.28,39644,伦敦-浦东,1193
ZSPDbs2020-067,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072865094,2020.07.28,,2020.07.28,ZSPDbs2020-067,2020-07-28,2020.07.28,2020.07.28,65094,法兰克福-浦东,1194
ZSPDbs2020-068,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072840935,2020.07.28,,2020.07.28,ZSPDbs2020-068,2020-07-28,2020.07.28,2020.07.28,40935,广州-浦东,1195
ZSPDbs2020-069,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072873413,2020.07.28,,2020.07.28,ZSPDbs2020-069,2020-07-28,2020.07.28,2020.07.28,73413,成都-浦东,1196
ZSPDbs2020-070,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072853968,2020.07.28,,2020.07.28,ZSPDbs2020-070,2020-07-28,2020.07.28,2020.07.28,53968,西宁-浦东,1197
ZSPDbs2020-071,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072878044,2020.07.28,,2020.07.28,ZSPDbs2020-071,2020-07-28,2020.07.28,2020.07.28,78044,长沙-浦东,1198
ZSPDbs2020-072,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072847127,2020.07.28,,2020.07.28,ZSPDbs2020-072,2020-07-28,2020.07.28,2020.07.28,47127,沈阳-浦东,1199
ZSPDbs2020-073,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.07.27,SEQ2020072869889,2020.07.28,,2020.07.28,ZSPDbs2020-073,2020-07-28,2020.07.28,2020.07.28,69889,大连-浦东,1200
